[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 356;1608504320847843;1608504321050778;202935;1608504322592541;1608504322595972;3431;1608504322538244;1608504324330651;1792407;1608504324331439;1608504324335426;3987;1541763;-57728;788;3280661;0
[CSV] 357;1608504322605909;1608504322808890;202981;1608504324412686;1608504324419886;7200;1608504324363832;1608504326207395;1843563;1608504326208191;1608504326212181;3990;1603796;-56054;796;3399301;0
[CSV] 358;1608504324414782;1608504324619252;204470;1608504326295748;1608504326299227;3479;1608504326234199;1608504328075561;1841362;1608504328076443;1608504328081159;4716;1676496;-65028;882;3457191;0
[CSV] 359;1608504326325280;1608504326530522;205242;1608504328151394;1608504328154720;3326;1608504328106323;1608504329858977;1752654;1608504329859765;1608504329863776;4011;1620872;-48397;788;3329243;0
[CSV] 360;1608504328185677;1608504328390349;204672;1608504329942353;1608504329949613;7260;1608504329890268;1608504331755640;1865372;1608504331756426;1608504331760423;3997;1552004;-59345;786;3366077;0
[CSV] 361;1608504329946199;1608504330145343;199144;1608504331840309;1608504331843688;3379;1608504331788798;1608504333631653;1842855;1608504333632516;1608504333637321;4805;1694966;-54890;863;3487173;0
[CSV] 362;1608504331850851;1608504332053589;202738;1608504333720767;1608504333723482;2715;1608504333662503;1608504335443386;1780883;1608504335444206;1608504335448275;4069;1667178;-60979;820;3390617;0
[CSV] 363;1608504333759679;1608504333952662;192983;1608504335536577;1608504335539997;3420;1608504335479383;1608504337318531;1839148;1608504337319291;1608504337323408;4117;1583915;-60614;760;3366629;0
[CSV] 364;1608504335557583;1608504335755648;198065;1608504337392207;1608504337395653;3446;1608504337347220;1608504339168974;1821754;1608504339169766;1608504339173785;4019;1636559;-48433;792;3414118;0
[CSV] 365;1608504337411430;1608504337614592;203162;1608504339242650;1608504339246041;3391;1608504339200191;1608504340983444;1783253;1608504340984216;1608504340988200;3984;1628058;-45850;772;3369624;0
[CSV] 366;1608504339270456;1608504339474644;204188;1608504341073844;1608504341077337;3493;1608504341010395;1608504342903411;1893016;1608504342903969;1608504342908021;4052;1599200;-66942;558;3429325;0
[CSV] 367;1608504341080303;1608504341284221;203918;1608504342983690;1608504342987272;3582;1608504342936511;1608504344832137;1895626;1608504344832864;1608504344836819;3955;1699469;-50761;727;3548643;0
[CSV] 368;1608504342990461;1608504343194159;203698;1608504344923319;1608504344927331;4012;1608504344865276;1608504346685125;1819849;1608504346685936;1608504346690605;4669;1729160;-62055;811;3491777;0
[CSV] 369;1608504344950890;1608504345157644;206754;1608504346775989;1608504346779392;3403;1608504346718163;1608504348502736;1784573;1608504348503525;1608504348507462;3937;1618345;-61229;789;3345881;0
[CSV] 370;1608504346812938;1608504347015580;202642;1608504348591488;1608504348594827;3339;1608504348533783;1608504350352645;1818862;1608504350353462;1608504350357456;3994;1575908;-61044;817;3337882;0
[CSV] 371;1608504348621182;1608504348824668;203486;1608504350428190;1608504350433422;5232;1608504350385669;1608504352150690;1765021;1608504352151520;1608504352155490;3970;1603522;-47753;830;3326852;0
[CSV] 372;1608504350429706;1608504350621440;191734;1608504352240297;1608504352243953;3656;1608504352181700;1608504354050476;1868776;1608504354051274;1608504354055259;3985;1618857;-62253;798;3429834;0
[CSV] 373;1608504352277888;1608504352487489;209601;1608504354133005;1608504354134842;1837;1608504354087518;1608504355883098;1795580;1608504355883828;1608504355887838;4010;1645516;-47324;730;3396339;0
[CSV] 374;1608504354142531;1608504354307697;165166;1608504355960662;1608504355967223;6561;1608504355912230;1608504357691626;1779396;1608504357692363;1608504357696231;3868;1652965;-54993;737;3384666;0
[CSV] 375;1608504355963238;1608504356161390;198152;1608504357789006;1608504357792488;3482;1608504357727721;1608504359487598;1759877;1608504359488546;1608504359493342;4796;1627616;-64767;948;3327156;0
[CSV] 376;1608504357816914;1608504358022728;205814;1608504359563681;1608504359567446;3765;1608504359520572;1608504361448159;1927587;1608504361448888;1608504361452612;3724;1540953;-46874;729;3426160;0
[CSV] 377;1608504359578275;1608504359783903;205628;1608504361527542;1608504361530922;3380;1608504361476090;1608504363311637;1835547;1608504363312458;1608504363316572;4114;1743639;-54832;821;3528555;0
[CSV] 378;1608504361540273;1608504361747273;207000;1608504363392588;1608504363396136;3548;1608504363344765;1608504365093908;1749143;1608504365094712;1608504365098693;3981;1645315;-51371;804;3347439;0
[CSV] 379;1608504363402474;1608504363606598;204124;1608504365182444;1608504365186638;4194;1608504365124989;1608504367005948;1880959;1608504367006710;1608504367010526;3816;1575846;-61649;762;3400112;0
[CSV] 380;1608504365212104;1608504365418386;206282;1608504367094824;1608504367098338;3514;1608504367036892;1608504368765447;1728555;1608504368766264;1608504368770324;4060;1676438;-61446;817;3347878;0
[CSV] 381;1608504367124584;1608504367328698;204114;1608504368854246;1608504368857618;3372;1608504368796444;1608504370659448;1863004;1608504370660268;1608504370664239;3971;1525548;-61174;820;3331570;0
[CSV] 382;1608504368884239;1608504369090372;206133;1608504370747508;1608504370750891;3383;1608504370694118;1608504372483598;1789480;1608504372484387;1608504372488319;3932;1657136;-56773;789;3394015;0
[CSV] 383;1608504370796553;1608504370998247;201694;1608504372568850;1608504372572335;3485;1608504372514670;1608504374368869;1854199;1608504374369685;1608504374373437;3752;1570603;-57665;816;3371438;0
[CSV] 384;1608504372603486;1608504372808649;205163;1608504374446839;1608504374450905;4066;1608504374397701;1608504376243445;1845744;1608504376244204;1608504376248299;4095;1638190;-53204;759;3435555;0
[CSV] 385;1608504374464566;1608504374666707;202141;1608504376332233;1608504376335652;3419;1608504376274558;1608504378031927;1757369;1608504378032800;1608504378037084;4284;1665526;-61094;873;3366093;0
[CSV] 386;1608504376372297;1608504376579806;207509;1608504378110691;1608504378114263;3572;1608504378062848;1608504379857484;1794636;1608504379857832;1608504379859631;1799;1530885;-51415;348;3278026;0
[CSV] 387;1608504378135576;1608504378342660;207084;1608504379938478;1608504379941788;3310;1608504379888973;1608504381649481;1760508;1608504381650254;1608504381653979;3725;1595818;-52815;773;3307594;0
[CSV] 388;1608504379948192;1608504380151440;203248;1608504381724830;1608504381728343;3513;1608504381680609;1608504383480808;1800199;1608504383481620;1608504383485667;4047;1573390;-47734;812;3330180;0
[CSV] 389;1608504381757569;1608504381960932;203363;1608504383573668;1608504383577110;3442;1608504383513737;1608504385340385;1826648;1608504385341155;1608504385344710;3555;1612736;-63373;770;3380223;0
[CSV] 390;1608504383616608;1608504383819961;203353;1608504385429151;1608504385432383;3232;1608504385373456;1608504387190942;1817486;1608504387191731;1608504387195768;4037;1609190;-58927;789;3371770;0
[CSV] 391;1608504385425910;1608504385626079;200169;1608504387266928;1608504387270958;4030;1608504387221945;1608504389008328;1786383;1608504389008964;1608504389013310;4346;1640849;-49013;636;3382885;0
[CSV] 392;1608504387282263;1608504387490291;208028;1608504389096919;1608504389100429;3510;1608504389041110;1608504390774202;1733092;1608504390774913;1608504390778611;3698;1606628;-59319;711;3284622;0
[CSV] 393;1608504389146341;1608504389335158;188817;1608504390859315;1608504390862677;3362;1608504390805178;1608504392615211;1810033;1608504392615954;1608504392619675;3721;1524157;-57499;743;3280796;0
[CSV] 394;1608504390890553;1608504391093420;202867;1608504392702181;1608504392705424;3243;1608504392646139;1608504394468596;1822457;1608504394469410;1608504394473448;4038;1608761;-59285;814;3375990;0
[CSV] 395;1608504392698935;1608504392902685;203750;1608504394563215;1608504394566398;3183;1608504394497704;1608504396262163;1764459;1608504396262897;1608504396266623;3726;1660530;-68694;734;3360212;0
[CSV] 396;1608504394559739;1608504394761558;201819;1608504396355224;1608504396358519;3295;1608504396295070;1608504398072376;1777306;1608504398073166;1608504398077221;4055;1593666;-63449;790;3311608;0
[CSV] 397;1608504396366933;1608504396569393;202460;1608504398150745;1608504398154779;4034;1608504398103248;1608504399946094;1842846;1608504399946809;1608504399950627;3818;1581352;-51531;715;3377416;0
[CSV] 398;1608504398175149;1608504398381971;206822;1608504400034694;1608504400041742;7048;1608504399979068;1608504401712404;1733336;1608504401713195;1608504401717876;4681;1652723;-62674;791;3331224;0
[CSV] 399;1608504400037606;1608504400236550;198944;1608504401796244;1608504401799781;3537;1608504401744179;1608504403556191;1812012;1608504403556910;1608504403560552;3642;1559694;-55602;719;3320360;0
[CSV] 400;1608504401842275;1608504402044457;202182;1608504403636934;1608504403640543;3609;1608504403587199;1608504405431684;1844485;1608504405432463;1608504405436395;3932;1592477;-53344;779;3388006;0
[CSV] 401;1608504403650198;1608504403854415;204217;1608504405519171;1608504405522652;3481;1608504405461932;1608504407247999;1786067;1608504407248946;1608504407253645;4699;1664756;-60720;947;3394531;0
[CSV] 402;1608504405560668;1608504405767894;207226;1608504407337714;1608504407341262;3548;1608504407278761;1608504409097680;1818919;1608504409098060;1608504409099816;1756;1569820;-62501;380;3330166;0
[CSV] 403;1608504407373481;1608504407582608;209127;1608504409191345;1608504409194864;3519;1608504409129368;1608504410983539;1854171;1608504410984355;1608504410988309;3954;1608737;-65496;816;3401747;0
[CSV] 404;1608504409238563;1608504409446562;207999;1608504411061759;1608504411065500;3741;1608504411016584;1608504412846430;1829846;1608504412847219;1608504412851169;3950;1615197;-48916;789;3400657;0
[CSV] 405;1608504411102463;1608504411310376;207913;1608504412929327;1608504412932889;3562;1608504412879189;1608504414685092;1805903;1608504414685824;1608504414689500;3676;1618951;-53700;732;3375448;0
[CSV] 406;1608504412966385;1608504413172621;206236;1608504414772653;1608504414776208;3555;1608504414716293;1608504416601072;1884779;1608504416601934;1608504416606832;4898;1600032;-59915;862;3429313;0
[CSV] 407;1608504414778451;1608504414978522;200071;1608504416685442;1608504416688842;3400;1608504416627995;1608504418405387;1777392;1608504418406175;1608504418410094;3919;1706920;-60847;788;3427653;0
[CSV] 408;1608504416734593;1608504416940032;205439;1608504418485572;1608504418489231;3659;1608504418432340;1608504420288129;1855789;1608504420288859;1608504420292510;3651;1545540;-56891;730;3348827;0
[CSV] 409;1608504418496576;1608504418706033;209457;1608504420367902;1608504420371669;3767;1608504420317050;1608504422084811;1767761;1608504422085653;1608504422089738;4085;1661869;-54619;842;3379620;0
[CSV] 410;1608504420412490;1608504420621593;209103;1608504422174481;1608504422181178;6697;1608504422118005;1608504423963107;1845102;1608504423963835;1608504423967853;4018;1552888;-63173;728;3342242;0
[CSV] 411;1608504422177097;1608504422377052;199955;1608504424048565;1608504424052154;3589;1608504423994155;1608504425766415;1772260;1608504425767188;1608504425770972;3784;1671513;-57999;773;3390136;0
[CSV] 412;1608504424082723;1608504424285941;203218;1608504425850689;1608504425854271;3582;1608504425797189;1608504427695510;1898321;1608504427696328;1608504427700333;4005;1564748;-57082;818;3410387;0
[CSV] 413;1608504425892182;1608504426097827;205645;1608504427786926;1608504427790761;3835;1608504427727470;1608504429598961;1871491;1608504429599801;1608504429604599;4798;1689099;-63291;840;3501974;0
[CSV] 414;1608504427804250;1608504428008136;203886;1608504429677972;1608504429682051;4079;1608504429632058;1608504431411678;1779620;1608504431412524;1608504431416498;3974;1669836;-49993;846;3404388;0
[CSV] 415;1608504429714344;1608504429924940;210596;1608504431487841;1608504431491328;3487;1608504431443135;1608504433280511;1837376;1608504433281271;1608504433285316;4045;1562901;-48193;760;3356331;0
[CSV] 416;1608504431530730;1608504431733895;203165;1608504433355973;1608504433360087;4114;1608504433313307;1608504435037970;1724663;1608504435038729;1608504435042699;3970;1622078;-46780;759;3304834;0
[CSV] 417;1608504433389660;1608504433596859;207199;1608504435110802;1608504435114286;3484;1608504435067061;1608504436924657;1857596;1608504436925396;1608504436929622;4226;1513943;-47225;739;3328537;0
[CSV] 418;1608504435152537;1608504435356030;203493;1608504436999583;1608504437002990;3407;1608504436957467;1608504438733676;1776209;1608504438734420;1608504438739347;4927;1643553;-45523;744;3378390;0
[CSV] 419;1608504437012171;1608504437219337;207166;1608504438812248;1608504438816207;3959;1608504438766070;1608504440558407;1792337;1608504440559173;1608504440563230;4057;1592911;-50137;766;3339836;0
[CSV] 420;1608504438824831;1608504439031516;206685;1608504440639473;1608504440642796;3323;1608504440585358;1608504442366443;1781085;1608504442367241;1608504442371264;4023;1607957;-57438;798;3335725;0
[CSV] 421;1608504440687233;1608504440889233;202000;1608504442442668;1608504442449172;6504;1608504442395364;1608504444289596;1894232;1608504444290424;1608504444294462;4038;1553435;-53808;828;3401191;0
[CSV] 422;1608504442444291;1608504442641307;197016;1608504444368501;1608504444371894;3393;1608504444320547;1608504446098908;1778361;1608504446099672;1608504446103666;3994;1727194;-51347;764;3458365;0
[CSV] 423;1608504444397412;1608504444600394;202982;1608504446177222;1608504446180657;3435;1608504446128302;1608504447955868;1827566;1608504447956655;1608504447960732;4077;1576828;-52355;787;3356261;0
[CSV] 424;1608504446205928;1608504446383555;177627;1608504448042774;1608504448046248;3474;1608504447986173;1608504449801782;1815609;1608504449802549;1608504449806425;3876;1659219;-60075;767;3418994;0
[CSV] 425;1608504448089402;1608504448292796;203394;1608504449881336;1608504449883952;2616;1608504449834887;1608504451568348;1733461;1608504451569102;1608504451572884;3782;1588540;-49065;754;3276306;0
[CSV] 426;1608504449898265;1608504450092859;194594;1608504451650240;1608504451651990;1750;1608504451599332;1608504453405533;1806201;1608504453406333;1608504453410313;3980;1557381;-52658;800;3313474;0
[CSV] 427;1608504451697279;1608504451860352;163073;1608504453493891;1608504453497397;3506;1608504453440523;1608504455232870;1792347;1608504455233230;1608504455235116;1886;1633539;-56874;360;3372878;0
[CSV] 428;1608504453515592;1608504453716153;200561;1608504455314527;1608504455318526;3999;1608504455262600;1608504457094172;1831572;1608504457094912;1608504457098606;3694;1598374;-55926;740;3378759;0
[CSV] 429;1608504455321685;1608504455525903;204218;1608504457178000;1608504457185226;7226;1608504457121253;1608504458949443;1828190;1608504458950389;1608504458954968;4579;1652097;-63973;946;3424486;0
[CSV] 430;1608504457181697;1608504457380872;199175;1608504459036427;1608504459043986;7559;1608504458980480;1608504460724674;1744194;1608504460725451;1608504460729399;3948;1655555;-63506;777;3344579;0
[CSV] 431;1608504459036846;1608504459249715;212869;1608504460797882;1608504460801497;3615;1608504460755738;1608504462564140;1808402;1608504462564893;1608504462568886;3993;1548167;-45759;753;3315178;0
